"country_name","country_code","year","birth_rate"
"Albania","ALB",1992,"23.1450"
"Albania","ALB",1993,"22.4700"
"Albania","ALB",1994,"22.2440"
"Albania","ALB",1995,"21.8090"
"Albania","ALB",1996,"20.9870"
"Albania","ALB",1997,"19.8100"
"Albania","ALB",1998,"18.8030"
"Albania","ALB",1999,"17.9820"
"Albania","ALB",2000,"17.0760"
"Albania","ALB",2001,"16.1200"
"Albania","ALB",2002,"15.2090"
"Albania","ALB",2003,"14.6680"
"Albania","ALB",2004,"13.9780"
"Albania","ALB",2005,"13.2350"
"Albania","ALB",2006,"12.5390"
"Albania","ALB",2007,"12.0700"
"Albania","ALB",2008,"11.8680"
"Albania","ALB",2009,"11.8410"
"Albania","ALB",2010,"11.9200"
"Albania","ALB",2011,"12.0350"
"Albania","ALB",2012,"12.2270"
"Albania","ALB",2013,"12.2790"
"Albania","ALB",2014,"12.1500"
"Albania","ALB",2015,"11.7180"
"Albania","ALB",2016,"11.2890"
"Albania","ALB",2017,"10.8700"
"Albania","ALB",2018,"10.5170"
"Albania","ALB",2019,"10.3430"
"Albania","ALB",2020,"10.2850"
"Albania","ALB",2021,"10.2400"
"Algeria","DZA",1950,"51.0540"
"Algeria","DZA",1951,"50.6470"
"Algeria","DZA",1952,"50.2190"
"Algeria","DZA",1953,"49.8990"
"Algeria","DZA",1954,"49.7110"
"Algeria","DZA",1955,"49.5960"
"Algeria","DZA",1956,"49.4260"
"Algeria","DZA",1957,"49.2450"
"Algeria","DZA",1958,"49.1990"
"Algeria","DZA",1959,"48.8660"
"Algeria","DZA",1960,"48.7220"
"Algeria","DZA",1961,"48.6340"
"Algeria","DZA",1962,"48.6800"
"Algeria","DZA",1963,"48.5930"
"Algeria","DZA",1964,"48.3920"
"Algeria","DZA",1965,"48.0210"
"Algeria","DZA",1966,"47.6280"
"Algeria","DZA",1967,"47.3740"
"Algeria","DZA",1968,"47.1080"
"Algeria","DZA",1969,"46.9880"
"Algeria","DZA",1970,"46.8000"
"Algeria","DZA",1971,"46.5150"
"Algeria","DZA",1972,"46.1560"
"Algeria","DZA",1973,"45.8600"
"Algeria","DZA",1974,"45.6600"
"Algeria","DZA",1975,"45.4040"
"Algeria","DZA",1976,"44.9100"
"Algeria","DZA",1977,"44.3110"
"Algeria","DZA",1978,"43.9150"
"Algeria","DZA",1979,"43.6400"
"Algeria","DZA",1980,"43.7030"
"Algeria","DZA",1981,"43.0880"
"Algeria","DZA",1982,"42.2550"
"Algeria","DZA",1983,"41.0880"
"Algeria","DZA",1984,"39.8650"
"Algeria","DZA",1985,"38.7100"
"Algeria","DZA",1986,"36.8590"
"Algeria","DZA",1987,"35.2420"
"Algeria","DZA",1988,"33.6790"
"Algeria","DZA",1989,"32.3860"
"Algeria","DZA",1990,"30.7620"
"Algeria","DZA",1991,"30.0310"
"Algeria","DZA",1992,"29.5130"
"Algeria","DZA",1993,"28.4300"
"Algeria","DZA",1994,"27.2110"
"Algeria","DZA",1995,"24.7580"
"Algeria","DZA",1996,"22.7450"
"Algeria","DZA",1997,"21.1540"
"Algeria","DZA",1998,"20.0170"
"Algeria","DZA",1999,"19.6800"
"Algeria","DZA",2000,"19.5430"
"Algeria","DZA",2001,"19.4330"
"Algeria","DZA",2002,"19.4210"
"Algeria","DZA",2003,"19.9590"
"Algeria","DZA",2004,"20.5340"
"Algeria","DZA",2005,"21.1660"
"Algeria","DZA",2006,"21.8310"
"Algeria","DZA",2007,"22.6500"
"Algeria","DZA",2008,"23.4130"
"Algeria","DZA",2009,"24.0510"
"Algeria","DZA",2010,"24.4580"
"Algeria","DZA",2011,"24.8150"
"Algeria","DZA",2012,"25.3820"
"Algeria","DZA",2013,"25.2360"
"Algeria","DZA",2014,"25.4040"
"Algeria","DZA",2015,"25.4050"
"Algeria","DZA",2016,"25.1660"
"Algeria","DZA",2017,"24.7550"
"Algeria","DZA",2018,"24.0740"
"Algeria","DZA",2019,"23.2980"
"Algeria","DZA",2020,"22.4310"
"Algeria","DZA",2021,"21.5240"
"American_Samoa","ASM",1950,"43.8590"
"American_Samoa","ASM",1951,"43.5900"
"American_Samoa","ASM",1952,"43.1270"
"American_Samoa","ASM",1953,"42.4920"
"American_Samoa","ASM",1954,"42.0280"
"American_Samoa","ASM",1955,"41.8440"
"American_Samoa","ASM",1956,"41.7390"
"American_Samoa","ASM",1957,"42.0310"
"American_Samoa","ASM",1958,"42.3420"
"American_Samoa","ASM",1959,"42.2150"
"American_Samoa","ASM",1960,"41.4580"
"American_Samoa","ASM",1961,"41.4500"
"American_Samoa","ASM",1962,"41.7000"
"American_Samoa","ASM",1963,"41.8540"
"American_Samoa","ASM",1964,"41.8710"
"American_Samoa","ASM",1965,"41.5930"
"American_Samoa","ASM",1966,"41.0870"
"American_Samoa","ASM",1967,"40.2190"
"American_Samoa","ASM",1968,"39.3510"
"American_Samoa","ASM",1969,"38.4840"
"American_Samoa","ASM",1970,"37.4680"
"American_Samoa","ASM",1971,"36.8730"
"American_Samoa","ASM",1972,"36.0790"
"American_Samoa","ASM",1973,"35.6370"
"American_Samoa","ASM",1974,"35.3300"
"American_Samoa","ASM",1975,"34.9320"
"American_Samoa","ASM",1976,"34.3960"
"American_Samoa","ASM",1977,"34.0180"
"American_Samoa","ASM",1978,"33.8240"
"American_Samoa","ASM",1979,"33.7760"
"American_Samoa","ASM",1980,"33.8370"
"American_Samoa","ASM",1981,"33.8560"
"American_Samoa","ASM",1982,"33.8120"
"American_Samoa","ASM",1983,"33.7130"
"American_Samoa","ASM",1984,"34.0860"
"American_Samoa","ASM",1985,"34.4310"
"American_Samoa","ASM",1986,"34.7450"
"American_Samoa","ASM",1987,"35.0220"
"American_Samoa","ASM",1988,"35.5110"
"American_Samoa","ASM",1989,"36.2050"
"American_Samoa","ASM",1990,"36.5930"
"American_Samoa","ASM",1991,"36.8190"
"American_Samoa","ASM",1992,"36.4960"
"American_Samoa","ASM",1993,"36.1690"
"American_Samoa","ASM",1994,"34.7830"
"American_Samoa","ASM",1995,"33.0370"
"American_Samoa","ASM",1996,"31.5290"
"American_Samoa","ASM",1997,"30.4310"
"American_Samoa","ASM",1998,"29.8500"
"American_Samoa","ASM",1999,"29.4020"
"American_Samoa","ASM",2000,"28.9020"
"American_Samoa","ASM",2001,"28.4390"
"American_Samoa","ASM",2002,"28.0800"
"American_Samoa","ASM",2003,"27.8440"
"American_Samoa","ASM",2004,"27.5760"
"American_Samoa","ASM",2005,"26.8500"
"American_Samoa","ASM",2006,"25.7500"
"American_Samoa","ASM",2007,"24.6290"
"American_Samoa","ASM",2008,"23.8540"
"American_Samoa","ASM",2009,"23.1970"
"American_Samoa","ASM",2010,"22.5340"
"American_Samoa","ASM",2011,"21.9500"
"American_Samoa","ASM",2012,"21.3550"
"American_Samoa","ASM",2013,"20.7190"
"American_Samoa","ASM",2014,"20.1920"
"American_Samoa","ASM",2015,"19.7420"
"American_Samoa","ASM",2016,"19.2040"
"American_Samoa","ASM",2017,"18.5310"
"American_Samoa","ASM",2018,"17.8630"
"American_Samoa","ASM",2019,"17.3400"
"American_Samoa","ASM",2020,"17.2190"
"American_Samoa","ASM",2021,"17.1750"
"Andorra","AND",1950,"16.1440"
"Andorra","AND",1951,"16.7540"
"Andorra","AND",1952,"16.2810"
"Andorra","AND",1953,"15.7430"
"Andorra","AND",1954,"15.5590"
"Andorra","AND",1955,"16.1910"
"Andorra","AND",1956,"17.0000"
"Andorra","AND",1957,"17.7760"
"Andorra","AND",1958,"18.5280"
"Andorra","AND",1959,"19.3170"
"Andorra","AND",1960,"19.8730"
"Andorra","AND",1961,"20.4070"
"Andorra","AND",1962,"20.7800"
"Andorra","AND",1963,"21.1710"
"Andorra","AND",1964,"21.5250"
"Andorra","AND",1965,"21.8010"
"Andorra","AND",1966,"21.9950"
"Andorra","AND",1967,"21.7360"
"Andorra","AND",1968,"21.1940"
"Andorra","AND",1969,"20.8390"
"Andorra","AND",1970,"20.5980"
"Andorra","AND",1971,"20.5190"
"Andorra","AND",1972,"20.6610"
"Andorra","AND",1973,"20.5370"
"Andorra","AND",1974,"20.3550"
"Andorra","AND",1975,"19.8240"
"Andorra","AND",1976,"17.2040"
"Andorra","AND",1977,"15.9270"
"Andorra","AND",1978,"14.6300"
"Andorra","AND",1979,"13.5890"
"Andorra","AND",1980,"16.8380"
"Andorra","AND",1981,"15.7550"
"Andorra","AND",1982,"17.2050"
"Andorra","AND",1983,"14.9400"
"Andorra","AND",1984,"11.9290"
"Andorra","AND",1985,"12.5030"
"Andorra","AND",1986,"12.7860"
"Andorra","AND",1987,"11.8610"
"Andorra","AND",1988,"12.3380"
"Andorra","AND",1989,"12.3710"
"Andorra","AND",1990,"11.4070"
"Andorra","AND",1991,"11.9580"
"Andorra","AND",1992,"12.4130"
"Andorra","AND",1993,"11.6900"
"Andorra","AND",1994,"11.2720"
"Andorra","AND",1995,"11.1360"
"Andorra","AND",1996,"11.3880"
"Andorra","AND",1997,"11.7040"
"Andorra","AND",1998,"11.5280"
"Andorra","AND",1999,"12.3720"
"Andorra","AND",2000,"11.0300"
"Andorra","AND",2001,"11.3280"
"Andorra","AND",2002,"11.4490"
"Andorra","AND",2003,"10.1530"
"Andorra","AND",2004,"10.7840"
"Andorra","AND",2005,"10.9890"
"Andorra","AND",2006,"11.0500"
"Andorra","AND",2007,"10.5660"
"Andorra","AND",2008,"11.7590"
"Andorra","AND",2009,"11.3190"
"Andorra","AND",2010,"11.8990"
"Andorra","AND",2011,"11.4490"
"Andorra","AND",2012,"10.6060"
"Andorra","AND",2013,"9.4410"
"Andorra","AND",2014,"9.5320"
"Andorra","AND",2015,"9.9270"
"Andorra","AND",2016,"9.4400"
"Andorra","AND",2017,"8.4190"
"Andorra","AND",2018,"7.9470"
"Andorra","AND",2019,"7.7790"
"Andorra","AND",2020,"7.6730"
"Andorra","AND",2021,"7.2330"
"Angola","AGO",1950,"46.1470"
"Angola","AGO",1951,"46.4730"
"Angola","AGO",1952,"47.1790"
"Angola","AGO",1953,"47.7600"
"Angola","AGO",1954,"48.3530"
"Angola","AGO",1955,"48.8890"
"Angola","AGO",1956,"49.4150"
"Angola","AGO",1957,"49.8940"
"Angola","AGO",1958,"50.3270"
"Angola","AGO",1959,"50.7330"
"Angola","AGO",1960,"51.0260"
"Angola","AGO",1961,"51.2820"
"Angola","AGO",1962,"51.3160"
"Angola","AGO",1963,"51.3230"
"Angola","AGO",1964,"51.2820"
"Angola","AGO",1965,"51.2820"
"Angola","AGO",1966,"51.2950"
"Angola","AGO",1967,"51.3140"
"Angola","AGO",1968,"51.3480"
"Angola","AGO",1969,"51.3530"
"Angola","AGO",1970,"51.2670"
"Angola","AGO",1971,"50.6980"
"Angola","AGO",1972,"50.4740"
"Angola","AGO",1973,"50.4670"
"Angola","AGO",1974,"50.4720"
"Angola","AGO",1975,"50.4690"
"Angola","AGO",1976,"50.5140"
"Angola","AGO",1977,"50.5230"
"Angola","AGO",1978,"50.6160"
"Angola","AGO",1979,"50.7320"
"Angola","AGO",1980,"50.8920"
"Angola","AGO",1981,"51.1090"
"Angola","AGO",1982,"51.3070"
"Angola","AGO",1983,"51.6100"
"Angola","AGO",1984,"51.9350"
"Angola","AGO",1985,"52.1360"
"Angola","AGO",1986,"52.1900"
"Angola","AGO",1987,"52.1460"
"Angola","AGO",1988,"51.9730"
"Angola","AGO",1989,"51.6990"
"Angola","AGO",1990,"51.3440"
"Angola","AGO",1991,"50.9260"
"Angola","AGO",1992,"50.3740"
"Angola","AGO",1993,"49.8930"
"Angola","AGO",1994,"49.5500"
"Angola","AGO",1995,"49.1850"
"Angola","AGO",1996,"48.8600"
"Angola","AGO",1997,"48.4120"
"Angola","AGO",1998,"48.0090"
"Angola","AGO",1999,"47.7730"
"Angola","AGO",2000,"47.6470"
"Angola","AGO",2001,"47.5740"
"Angola","AGO",2002,"47.4480"
"Angola","AGO",2003,"47.2260"
"Angola","AGO",2004,"47.0990"
"Angola","AGO",2005,"46.9440"
"Angola","AGO",2006,"46.6430"
"Angola","AGO",2007,"46.2900"
"Angola","AGO",2008,"45.8890"
"Angola","AGO",2009,"45.4950"
"Angola","AGO",2010,"44.9700"
"Angola","AGO",2011,"44.3640"
"Angola","AGO",2012,"43.8600"
"Angola","AGO",2013,"43.2820"
"Angola","AGO",2014,"42.6760"
"Angola","AGO",2015,"42.0200"
"Angola","AGO",2016,"41.3770"
"Angola","AGO",2017,"40.8100"
"Angola","AGO",2018,"40.2360"
"Angola","AGO",2019,"39.7250"
"Angola","AGO",2020,"39.2710"
"Angola","AGO",2021,"38.8090"
"Anguilla","AIA",1950,"52.6510"
"Anguilla","AIA",1951,"52.5540"
"Anguilla","AIA",1952,"52.3050"
"Anguilla","AIA",1953,"51.5680"
"Anguilla","AIA",1954,"50.2530"
"Anguilla","AIA",1955,"48.5270"
"Anguilla","AIA",1956,"46.7830"
"Anguilla","AIA",1957,"45.1330"
"Anguilla","AIA",1958,"43.5180"
"Anguilla","AIA",1959,"42.1730"
"Anguilla","AIA",1960,"41.2620"
"Anguilla","AIA",1961,"41.2530"
"Anguilla","AIA",1962,"41.5650"
"Anguilla","AIA",1963,"41.6540"
"Anguilla","AIA",1964,"41.5210"
"Anguilla","AIA",1965,"40.6800"
"Anguilla","AIA",1966,"39.5680"
"Anguilla","AIA",1967,"38.3590"
"Anguilla","AIA",1968,"36.9130"
"Anguilla","AIA",1969,"35.4900"
"Anguilla","AIA",1970,"34.0340"
"Anguilla","AIA",1971,"32.6180"
"Anguilla","AIA",1972,"31.2800"
"Anguilla","AIA",1973,"29.9830"
"Anguilla","AIA",1974,"28.8830"
"Anguilla","AIA",1975,"28.6450"
"Anguilla","AIA",1976,"28.6550"
"Anguilla","AIA",1977,"28.4630"
"Anguilla","AIA",1978,"28.2130"
"Anguilla","AIA",1979,"27.9220"
"Anguilla","AIA",1980,"27.5070"
"Anguilla","AIA",1981,"26.9730"
"Anguilla","AIA",1982,"26.2460"
"Anguilla","AIA",1983,"25.1920"
"Anguilla","AIA",1984,"23.9420"
"Anguilla","AIA",1985,"22.8090"
"Anguilla","AIA",1986,"21.6350"
"Anguilla","AIA",1987,"20.3410"
"Anguilla","AIA",1988,"19.3330"
"Anguilla","AIA",1989,"21.1860"
"Anguilla","AIA",1990,"18.0580"
"Anguilla","AIA",1991,"17.7090"
"Anguilla","AIA",1992,"16.9890"
"Anguilla","AIA",1993,"17.0610"
"Anguilla","AIA",1994,"16.8180"
"Anguilla","AIA",1995,"17.0300"
"Anguilla","AIA",1996,"16.3640"
"Anguilla","AIA",1997,"16.0220"
"Anguilla","AIA",1998,"15.8040"
"Anguilla","AIA",1999,"15.4050"
"Anguilla","AIA",2000,"14.8390"
"Anguilla","AIA",2001,"16.3050"
"Anguilla","AIA",2002,"13.2630"
"Anguilla","AIA",2003,"12.4400"
"Anguilla","AIA",2004,"12.3380"
"Anguilla","AIA",2005,"12.5670"
"Anguilla","AIA",2006,"13.7040"
"Anguilla","AIA",2007,"13.8650"
"Anguilla","AIA",2008,"13.7850"
"Anguilla","AIA",2009,"13.6260"
"Anguilla","AIA",2010,"13.3750"
"Anguilla","AIA",2011,"13.0200"
"Anguilla","AIA",2012,"12.6820"
"Anguilla","AIA",2013,"12.4010"
"Anguilla","AIA",2014,"10.5600"
"Anguilla","AIA",2015,"10.7220"
"Anguilla","AIA",2016,"10.6330"
"Anguilla","AIA",2017,"10.3980"
"Anguilla","AIA",2018,"10.0890"
"Anguilla","AIA",2019,"9.8980"
"Anguilla","AIA",2020,"9.7200"
"Anguilla","AIA",2021,"9.5680"
"Antigua_and_Barbuda","ATG",1950,"36.6960"
"Antigua_and_Barbuda","ATG",1951,"36.3220"
"Antigua_and_Barbuda","ATG",1952,"36.0340"
"Antigua_and_Barbuda","ATG",1953,"35.8150"
"Antigua_and_Barbuda","ATG",1954,"35.7370"
"Antigua_and_Barbuda","ATG",1955,"35.5860"
"Antigua_and_Barbuda","ATG",1956,"35.4820"
"Antigua_and_Barbuda","ATG",1957,"35.3690"
"Antigua_and_Barbuda","ATG",1958,"35.2360"
"Antigua_and_Barbuda","ATG",1959,"35.0690"
"Antigua_and_Barbuda","ATG",1960,"34.8500"
"Antigua_and_Barbuda","ATG",1961,"34.7150"
"Antigua_and_Barbuda","ATG",1962,"34.5780"
"Antigua_and_Barbuda","ATG",1963,"34.4470"
"Antigua_and_Barbuda","ATG",1964,"33.9980"
"Antigua_and_Barbuda","ATG",1965,"32.8810"
"Antigua_and_Barbuda","ATG",1966,"31.6810"
"Antigua_and_Barbuda","ATG",1967,"30.2070"
"Antigua_and_Barbuda","ATG",1968,"28.7530"
"Antigua_and_Barbuda","ATG",1969,"27.2750"
"Antigua_and_Barbuda","ATG",1970,"25.8540"
"Antigua_and_Barbuda","ATG",1971,"25.0840"
"Antigua_and_Barbuda","ATG",1972,"24.2970"
"Antigua_and_Barbuda","ATG",1973,"23.7060"
"Antigua_and_Barbuda","ATG",1974,"22.9020"
"Antigua_and_Barbuda","ATG",1975,"22.3490"
"Antigua_and_Barbuda","ATG",1976,"23.1420"
"Antigua_and_Barbuda","ATG",1977,"23.9970"
"Antigua_and_Barbuda","ATG",1978,"23.1350"
"Antigua_and_Barbuda","ATG",1979,"24.5640"
"Antigua_and_Barbuda","ATG",1980,"22.3670"
"Antigua_and_Barbuda","ATG",1981,"21.3490"
"Antigua_and_Barbuda","ATG",1982,"20.9490"
"Antigua_and_Barbuda","ATG",1983,"21.3920"
"Antigua_and_Barbuda","ATG",1984,"20.7890"
"Antigua_and_Barbuda","ATG",1985,"21.8590"
"Antigua_and_Barbuda","ATG",1986,"20.5080"
"Antigua_and_Barbuda","ATG",1987,"20.5550"
"Antigua_and_Barbuda","ATG",1988,"20.7980"
"Antigua_and_Barbuda","ATG",1989,"20.9700"
"Antigua_and_Barbuda","ATG",1990,"20.9160"
"Antigua_and_Barbuda","ATG",1991,"18.5040"
"Antigua_and_Barbuda","ATG",1992,"19.2280"
"Antigua_and_Barbuda","ATG",1993,"18.5970"
"Antigua_and_Barbuda","ATG",1994,"18.9900"
"Antigua_and_Barbuda","ATG",1995,"19.8470"
"Antigua_and_Barbuda","ATG",1996,"20.8230"
"Antigua_and_Barbuda","ATG",1997,"20.1180"
"Antigua_and_Barbuda","ATG",1998,"18.4740"
"Antigua_and_Barbuda","ATG",1999,"17.8290"
"Antigua_and_Barbuda","ATG",2000,"19.8290"
"Antigua_and_Barbuda","ATG",2001,"18.0910"
"Antigua_and_Barbuda","ATG",2002,"17.2020"
"Antigua_and_Barbuda","ATG",2003,"16.5210"
"Antigua_and_Barbuda","ATG",2004,"16.0130"
"Antigua_and_Barbuda","ATG",2005,"15.6680"
"Antigua_and_Barbuda","ATG",2006,"15.5110"
"Antigua_and_Barbuda","ATG",2007,"15.6370"
"Antigua_and_Barbuda","ATG",2008,"17.0390"
"Antigua_and_Barbuda","ATG",2009,"16.6320"
"Antigua_and_Barbuda","ATG",2010,"14.7150"
"Antigua_and_Barbuda","ATG",2011,"14.3130"
"Antigua_and_Barbuda","ATG",2012,"13.4970"
"Antigua_and_Barbuda","ATG",2013,"12.4690"
"Antigua_and_Barbuda","ATG",2014,"12.3250"
"Antigua_and_Barbuda","ATG",2015,"12.5910"
"Antigua_and_Barbuda","ATG",2016,"11.6590"
"Antigua_and_Barbuda","ATG",2017,"11.7890"
"Antigua_and_Barbuda","ATG",2018,"10.8160"
"Antigua_and_Barbuda","ATG",2019,"11.4850"
"Antigua_and_Barbuda","ATG",2020,"12.1600"
"Antigua_and_Barbuda","ATG",2021,"12.1150"
"Argentina","ARG",1950,"25.9990"
"Argentina","ARG",1951,"25.9060"
"Argentina","ARG",1952,"25.7530"
"Argentina","ARG",1953,"25.5710"
"Argentina","ARG",1954,"25.3180"
"Argentina","ARG",1955,"25.1200"
"Argentina","ARG",1956,"25.0120"
"Argentina","ARG",1957,"25.0380"
"Argentina","ARG",1958,"24.3850"
"Argentina","ARG",1959,"24.0700"
"Argentina","ARG",1960,"23.7840"
"Argentina","ARG",1961,"23.6380"
"Argentina","ARG",1962,"23.7980"
"Argentina","ARG",1963,"23.6630"
"Argentina","ARG",1964,"23.4370"
"Argentina","ARG",1965,"23.2590"
"Argentina","ARG",1966,"23.1410"
"Argentina","ARG",1967,"23.0610"
"Argentina","ARG",1968,"22.9870"
"Argentina","ARG",1969,"23.1850"
"Argentina","ARG",1970,"23.4720"
"Argentina","ARG",1971,"23.6350"
"Argentina","ARG",1972,"23.9400"
"Argentina","ARG",1973,"24.3430"
"Argentina","ARG",1974,"24.7390"
"Argentina","ARG",1975,"25.0920"
"Argentina","ARG",1976,"25.3050"
"Argentina","ARG",1977,"25.3700"
"Argentina","ARG",1978,"25.2570"
"Argentina","ARG",1979,"24.9850"
"Argentina","ARG",1980,"24.5730"
"Argentina","ARG",1981,"24.1040"
"Argentina","ARG",1982,"23.6170"
"Argentina","ARG",1983,"23.2090"
"Argentina","ARG",1984,"22.8760"
"Argentina","ARG",1985,"22.6100"
"Argentina","ARG",1986,"22.4040"
"Argentina","ARG",1987,"22.2320"
"Argentina","ARG",1988,"22.0690"
"Argentina","ARG",1989,"21.9070"
"Argentina","ARG",1990,"21.9890"
"Argentina","ARG",1991,"21.8440"
"Argentina","ARG",1992,"21.6830"
"Argentina","ARG",1993,"21.5700"
"Argentina","ARG",1994,"21.4190"
"Argentina","ARG",1995,"20.9740"
"Argentina","ARG",1996,"20.4490"
"Argentina","ARG",1997,"19.9850"
"Argentina","ARG",1998,"19.7380"
"Argentina","ARG",1999,"19.6740"
"Argentina","ARG",2000,"19.3660"
"Argentina","ARG",2001,"18.9830"
"Argentina","ARG",2002,"18.7560"
"Argentina","ARG",2003,"18.4530"
"Argentina","ARG",2004,"18.3520"
"Argentina","ARG",2005,"18.3530"
"Argentina","ARG",2006,"18.1940"
"Argentina","ARG",2007,"18.0050"
"Argentina","ARG",2008,"17.8120"
"Argentina","ARG",2009,"17.8490"
"Argentina","ARG",2010,"17.8700"
"Argentina","ARG",2011,"17.8060"
"Argentina","ARG",2012,"17.7290"
"Argentina","ARG",2013,"17.6320"
"Argentina","ARG",2014,"17.5040"
"Argentina","ARG",2015,"17.3460"
"Argentina","ARG",2016,"16.8240"
"Argentina","ARG",2017,"16.2060"
"Argentina","ARG",2018,"15.1870"
"Argentina","ARG",2019,"14.7830"
"Argentina","ARG",2020,"14.1250"
"Argentina","ARG",2021,"13.9020"
"Armenia","ARM",1950,"35.1470"
"Armenia","ARM",1951,"35.7400"
"Armenia","ARM",1952,"36.2120"
"Armenia","ARM",1953,"36.8340"
"Armenia","ARM",1954,"37.5390"
"Armenia","ARM",1955,"38.2470"
"Armenia","ARM",1956,"39.5980"
"Armenia","ARM",1957,"40.4230"
"Armenia","ARM",1958,"40.8540"
"Armenia","ARM",1959,"41.1900"
"Armenia","ARM",1960,"40.7870"
"Armenia","ARM",1961,"39.3800"
"Armenia","ARM",1962,"37.1620"
"Armenia","ARM",1963,"34.5690"
