"country_name","country_code","year","gpd"
"Algeria","DZA",2014,"13804.1400"
"Algeria","DZA",2015,"12512.0070"
"Algeria","DZA",2016,"11854.6040"
"Algeria","DZA",2017,"11408.4860"
"Algeria","DZA",2018,"11773.6420"
"Algeria","DZA",2019,"11787.4920"
"Angola","AGO",1970,"4842.2266"
"Angola","AGO",1971,"5038.3994"
"Angola","AGO",1972,"4821.4950"
"Angola","AGO",1973,"5004.5110"
"Angola","AGO",1974,"4833.4190"
"Angola","AGO",1975,"4346.9937"
"Angola","AGO",1976,"4079.2766"
"Angola","AGO",1977,"4164.6960"
"Angola","AGO",1978,"3604.1533"
"Angola","AGO",1979,"3561.2910"
"Angola","AGO",1980,"3467.9797"
"Angola","AGO",1981,"3313.9580"
"Angola","AGO",1982,"3239.0059"
"Angola","AGO",1983,"3134.6028"
"Angola","AGO",1984,"3312.6890"
"Angola","AGO",1985,"3309.2307"
"Angola","AGO",1986,"2844.8027"
"Angola","AGO",1987,"3084.3647"
"Angola","AGO",1988,"2805.9780"
"Angola","AGO",1989,"2891.2588"
"Angola","AGO",1990,"3037.3190"
"Angola","AGO",1991,"2719.6064"
"Angola","AGO",1992,"3080.0872"
"Angola","AGO",1993,"2566.3810"
"Angola","AGO",1994,"2650.4155"
"Angola","AGO",1995,"2293.4840"
"Angola","AGO",1996,"2820.7495"
"Angola","AGO",1997,"2809.5435"
"Angola","AGO",1998,"2861.1235"
"Angola","AGO",1999,"2696.8333"
"Angola","AGO",2000,"2228.5913"
"Angola","AGO",2001,"2334.3542"
"Angola","AGO",2002,"2533.5806"
"Angola","AGO",2003,"2682.5945"
"Angola","AGO",2004,"3131.4824"
"Angola","AGO",2005,"4116.5560"
"Angola","AGO",2006,"5289.5590"
"Angola","AGO",2007,"5809.9660"
"Angola","AGO",2008,"6923.3870"
"Angola","AGO",2009,"5130.3150"
"Angola","AGO",2010,"6834.3700"
"Angola","AGO",2011,"8334.1100"
"Angola","AGO",2012,"9143.0570"
"Angola","AGO",2013,"9320.8920"
"Angola","AGO",2014,"9460.2020"
"Angola","AGO",2015,"8058.7270"
"Angola","AGO",2016,"7581.5454"
"Angola","AGO",2017,"7718.8564"
"Angola","AGO",2018,"7588.6620"
"Angola","AGO",2019,"7159.5790"
"Anguilla","AIA",1970,"10036.4820"
"Anguilla","AIA",1971,"9665.0870"
"Anguilla","AIA",1972,"10649.8130"
"Anguilla","AIA",1973,"10967.8030"
"Anguilla","AIA",1974,"10811.4630"
"Anguilla","AIA",1975,"11091.4340"
"Anguilla","AIA",1976,"11193.9390"
"Anguilla","AIA",1977,"11160.4880"
"Anguilla","AIA",1978,"11935.5250"
"Anguilla","AIA",1979,"13016.2820"
"Anguilla","AIA",1980,"13551.9830"
"Anguilla","AIA",1981,"14257.3350"
"Anguilla","AIA",1982,"14406.9140"
"Anguilla","AIA",1983,"14239.0260"
"Anguilla","AIA",1984,"14715.4960"
"Anguilla","AIA",1985,"15906.6390"
"Anguilla","AIA",1986,"18924.3750"
"Anguilla","AIA",1987,"19504.3790"
"Anguilla","AIA",1988,"20031.3960"
"Anguilla","AIA",1989,"22339.7200"
"Anguilla","AIA",1990,"27838.9220"
"Anguilla","AIA",1991,"20851.4570"
"Anguilla","AIA",1992,"26989.9880"
"Anguilla","AIA",1993,"27517.7270"
"Anguilla","AIA",1994,"27761.2900"
"Anguilla","AIA",1995,"27267.0660"
"Anguilla","AIA",1996,"25643.4300"
"Anguilla","AIA",1997,"24837.1900"
"Anguilla","AIA",1998,"27783.7200"
"Anguilla","AIA",1999,"29367.7420"
"Anguilla","AIA",2000,"27215.8380"
"Anguilla","AIA",2001,"26351.4880"
"Anguilla","AIA",2002,"22947.1780"
"Anguilla","AIA",2003,"26614.7420"
"Anguilla","AIA",2004,"29567.0430"
"Anguilla","AIA",2005,"35076.9900"
"Anguilla","AIA",2006,"36554.6520"
"Anguilla","AIA",2007,"42495.7700"
"Anguilla","AIA",2008,"42161.1520"
"Anguilla","AIA",2009,"29729.0210"
"Anguilla","AIA",2010,"28403.2440"
"Anguilla","AIA",2011,"27989.9220"
"Anguilla","AIA",2012,"25566.4550"
"Anguilla","AIA",2013,"21739.5920"
"Anguilla","AIA",2014,"20429.6370"
"Anguilla","AIA",2015,"17478.2070"
"Anguilla","AIA",2016,"15636.5130"
"Anguilla","AIA",2017,"13414.3250"
"Anguilla","AIA",2018,"10206.0050"
"Anguilla","AIA",2019,"15177.9230"
"Antigua_and_Barbuda","ATG",1970,"6234.4536"
"Antigua_and_Barbuda","ATG",1971,"6691.2017"
"Antigua_and_Barbuda","ATG",1972,"7193.0044"
"Antigua_and_Barbuda","ATG",1973,"7795.9995"
"Antigua_and_Barbuda","ATG",1974,"7681.3584"
"Antigua_and_Barbuda","ATG",1975,"7196.7240"
"Antigua_and_Barbuda","ATG",1976,"6518.0450"
"Antigua_and_Barbuda","ATG",1977,"7273.5786"
"Antigua_and_Barbuda","ATG",1978,"7363.0630"
"Antigua_and_Barbuda","ATG",1979,"9273.1320"
"Antigua_and_Barbuda","ATG",1980,"7961.8210"
"Antigua_and_Barbuda","ATG",1981,"8542.5380"
"Antigua_and_Barbuda","ATG",1982,"8887.5410"
"Antigua_and_Barbuda","ATG",1983,"10661.6410"
"Antigua_and_Barbuda","ATG",1984,"9872.6110"
"Antigua_and_Barbuda","ATG",1985,"8301.2600"
"Antigua_and_Barbuda","ATG",1986,"10811.3420"
"Antigua_and_Barbuda","ATG",1987,"11580.0120"
"Antigua_and_Barbuda","ATG",1988,"12113.2770"
"Antigua_and_Barbuda","ATG",1989,"12859.1910"
"Antigua_and_Barbuda","ATG",1990,"13509.2900"
"Antigua_and_Barbuda","ATG",1991,"13184.6830"
"Antigua_and_Barbuda","ATG",1992,"12963.7080"
"Antigua_and_Barbuda","ATG",1993,"13023.9110"
"Antigua_and_Barbuda","ATG",1994,"13952.8260"
"Antigua_and_Barbuda","ATG",1995,"12543.1440"
"Antigua_and_Barbuda","ATG",1996,"13284.2020"
"Antigua_and_Barbuda","ATG",1997,"13282.8020"
"Antigua_and_Barbuda","ATG",1998,"8923.8300"
"Antigua_and_Barbuda","ATG",1999,"12703.4850"
"Antigua_and_Barbuda","ATG",2000,"15362.2050"
"Antigua_and_Barbuda","ATG",2001,"12442.8620"
"Antigua_and_Barbuda","ATG",2002,"12615.3450"
"Antigua_and_Barbuda","ATG",2003,"14083.0610"
"Antigua_and_Barbuda","ATG",2004,"10951.2670"
"Antigua_and_Barbuda","ATG",2005,"16398.3950"
"Antigua_and_Barbuda","ATG",2006,"18315.2090"
"Antigua_and_Barbuda","ATG",2007,"22632.9060"
"Antigua_and_Barbuda","ATG",2008,"22791.1880"
"Antigua_and_Barbuda","ATG",2009,"21124.9940"
"Antigua_and_Barbuda","ATG",2010,"21019.0880"
"Antigua_and_Barbuda","ATG",2011,"21799.5640"
"Antigua_and_Barbuda","ATG",2012,"21588.5430"
"Antigua_and_Barbuda","ATG",2013,"19078.6050"
"Antigua_and_Barbuda","ATG",2014,"9101.8590"
"Antigua_and_Barbuda","ATG",2015,"16416.9240"
"Antigua_and_Barbuda","ATG",2016,"16229.5690"
"Antigua_and_Barbuda","ATG",2017,"14330.3400"
"Antigua_and_Barbuda","ATG",2018,"16183.1300"
"Antigua_and_Barbuda","ATG",2019,"16514.4920"
"Argentina","ARG",1950,"2931.7388"
"Argentina","ARG",1951,"2940.7954"
"Argentina","ARG",1952,"2629.9502"
"Argentina","ARG",1953,"2747.4377"
"Argentina","ARG",1954,"2821.9634"
"Argentina","ARG",1955,"2972.5798"
"Argentina","ARG",1956,"2996.5130"
"Argentina","ARG",1957,"3098.7260"
"Argentina","ARG",1958,"3278.0215"
"Argentina","ARG",1959,"3037.2126"
"Argentina","ARG",1960,"3211.9310"
"Argentina","ARG",1961,"3262.9468"
"Argentina","ARG",1962,"3271.1162"
"Argentina","ARG",1963,"3109.2354"
"Argentina","ARG",1964,"3214.9656"
"Argentina","ARG",1965,"3558.5903"
"Argentina","ARG",1966,"3583.6448"
"Argentina","ARG",1967,"3653.0593"
"Argentina","ARG",1968,"3707.1467"
"Argentina","ARG",1969,"4011.5020"
"Argentina","ARG",1970,"4066.3066"
"Argentina","ARG",1971,"4122.6147"
"Argentina","ARG",1972,"4126.9610"
"Argentina","ARG",1973,"4290.5530"
"Argentina","ARG",1974,"4421.9927"
"Argentina","ARG",1975,"4296.9750"
"Argentina","ARG",1976,"4237.7773"
"Argentina","ARG",1977,"4457.0500"
"Argentina","ARG",1978,"4328.4346"
"Argentina","ARG",1979,"4536.9750"
"Argentina","ARG",1980,"4492.1455"
"Argentina","ARG",1981,"4459.6807"
"Argentina","ARG",1982,"4606.9507"
"Argentina","ARG",1983,"4914.8843"
"Argentina","ARG",1984,"5155.4310"
"Argentina","ARG",1985,"4955.8945"
"Argentina","ARG",1986,"5429.1235"
"Argentina","ARG",1987,"5689.8700"
"Argentina","ARG",1988,"5963.5186"
"Argentina","ARG",1989,"5657.7783"
"Argentina","ARG",1990,"6260.6110"
"Argentina","ARG",1991,"7267.5110"
"Argentina","ARG",1992,"8444.1550"
"Argentina","ARG",1993,"9568.0510"
"Argentina","ARG",1994,"11006.1200"
"Argentina","ARG",1995,"12187.7990"
"Argentina","ARG",1996,"15569.9680"
"Argentina","ARG",1997,"15884.0460"
"Argentina","ARG",1998,"15672.7020"
"Argentina","ARG",1999,"14590.6310"
"Argentina","ARG",2000,"14332.4500"
"Argentina","ARG",2001,"13321.4910"
"Argentina","ARG",2002,"11287.7500"
"Argentina","ARG",2003,"12115.0660"
"Argentina","ARG",2004,"13113.3570"
"Argentina","ARG",2005,"14113.8545"
"Argentina","ARG",2006,"15259.1490"
"Argentina","ARG",2007,"16769.2850"
"Argentina","ARG",2008,"17920.4530"
"Argentina","ARG",2009,"16903.3140"
"Argentina","ARG",2010,"19190.5040"
"Argentina","ARG",2011,"21360.6400"
"Argentina","ARG",2012,"21611.5860"
"Argentina","ARG",2013,"21429.3140"
"Argentina","ARG",2014,"20635.2970"
"Argentina","ARG",2015,"21197.7870"
"Argentina","ARG",2016,"20887.2320"
"Argentina","ARG",2017,"23272.1840"
"Argentina","ARG",2018,"23018.5490"
"Argentina","ARG",2019,"21826.8380"
"Armenia","ARM",1990,"6882.2256"
"Armenia","ARM",1991,"6303.0337"
"Armenia","ARM",1992,"3700.0273"
"Armenia","ARM",1993,"3642.7449"
"Armenia","ARM",1994,"2893.7903"
"Armenia","ARM",1995,"3076.1155"
"Armenia","ARM",1996,"3441.8337"
"Armenia","ARM",1997,"3621.5447"
"Armenia","ARM",1998,"3328.9885"
"Armenia","ARM",1999,"3688.1565"
"Armenia","ARM",2000,"3798.6646"
"Armenia","ARM",2001,"4040.3400"
"Armenia","ARM",2002,"4396.3160"
"Armenia","ARM",2003,"5031.0190"
"Armenia","ARM",2004,"5389.2530"
"Armenia","ARM",2005,"6023.9185"
"Armenia","ARM",2006,"6901.3710"
"Armenia","ARM",2007,"7882.0880"
"Armenia","ARM",2008,"8643.7520"
"Armenia","ARM",2009,"8038.7026"
"Armenia","ARM",2010,"8880.0640"
"Armenia","ARM",2011,"9795.7260"
"Armenia","ARM",2012,"11476.9730"
"Armenia","ARM",2013,"11309.3930"
"Armenia","ARM",2014,"10791.9420"
"Armenia","ARM",2015,"11156.5410"
"Armenia","ARM",2016,"11325.9650"
"Armenia","ARM",2017,"12979.4320"
"Armenia","ARM",2018,"13588.8560"
"Armenia","ARM",2019,"14735.1380"
"Aruba","ABW",1970,"7844.2363"
"Aruba","ABW",1971,"8490.6510"
"Aruba","ABW",1972,"9199.3420"
"Aruba","ABW",1973,"9950.7440"
"Aruba","ABW",1974,"10779.7410"
"Aruba","ABW",1975,"11738.8980"
"Aruba","ABW",1976,"12819.4530"
"Aruba","ABW",1977,"14064.5360"
"Aruba","ABW",1978,"15381.5420"
"Aruba","ABW",1979,"16780.0860"
"Aruba","ABW",1980,"18259.4410"
"Aruba","ABW",1981,"19773.8980"
"Aruba","ABW",1982,"21300.9750"
"Aruba","ABW",1983,"22914.1270"
"Aruba","ABW",1984,"24753.5960"
"Aruba","ABW",1985,"26849.0210"
"Aruba","ABW",1986,"29503.6210"
"Aruba","ABW",1987,"34672.1100"
"Aruba","ABW",1988,"41638.7460"
"Aruba","ABW",1989,"43538.5300"
"Aruba","ABW",1990,"48472.4100"
"Aruba","ABW",1991,"49169.9020"
"Aruba","ABW",1992,"49396.0200"
"Aruba","ABW",1993,"51011.4260"
"Aruba","ABW",1994,"54404.4900"
"Aruba","ABW",1995,"52090.9840"
"Aruba","ABW",1996,"47801.5980"
"Aruba","ABW",1997,"50110.7100"
"Aruba","ABW",1998,"53399.8320"
"Aruba","ABW",1999,"54537.9570"
"Aruba","ABW",2000,"45452.6840"
"Aruba","ABW",2001,"50899.4100"
"Aruba","ABW",2002,"37426.9570"
"Aruba","ABW",2003,"38158.0940"
"Aruba","ABW",2004,"42818.9200"
"Aruba","ABW",2005,"45670.0300"
"Aruba","ABW",2006,"48062.9840"
"Aruba","ABW",2007,"46978.3550"
"Aruba","ABW",2008,"48225.3160"
"Aruba","ABW",2009,"41864.2460"
"Aruba","ABW",2010,"38688.9600"
"Aruba","ABW",2011,"39288.4840"
"Aruba","ABW",2012,"38024.7000"
"Aruba","ABW",2013,"45309.6450"
"Aruba","ABW",2014,"39269.9600"
"Aruba","ABW",2015,"37580.4650"
"Aruba","ABW",2016,"31666.9530"
"Aruba","ABW",2017,"29066.1170"
"Aruba","ABW",2018,"32544.3700"
"Aruba","ABW",2019,"32613.7620"
"Australia","AUS",1950,"13660.7830"
"Australia","AUS",1951,"12852.6900"
"Australia","AUS",1952,"12414.0020"
"Australia","AUS",1953,"13721.2020"
"Australia","AUS",1954,"14403.2380"
"Australia","AUS",1955,"14775.6800"
"Australia","AUS",1956,"14648.0620"
"Australia","AUS",1957,"14427.6180"
"Australia","AUS",1958,"15258.6240"
"Australia","AUS",1959,"15906.9000"
"Australia","AUS",1960,"15799.3740"
"Australia","AUS",1961,"15902.0390"
"Australia","AUS",1962,"16466.9820"
"Australia","AUS",1963,"17306.3600"
"Australia","AUS",1964,"17813.9940"
"Australia","AUS",1965,"17704.1070"
"Australia","AUS",1966,"18576.4980"
"Australia","AUS",1967,"19066.3440"
"Australia","AUS",1968,"20122.6760"
"Australia","AUS",1969,"21175.3750"
"Australia","AUS",1970,"21518.9260"
"Australia","AUS",1971,"21941.4180"
"Australia","AUS",1972,"22277.4650"
"Australia","AUS",1973,"22948.7560"
"Australia","AUS",1974,"21840.5940"
"Australia","AUS",1975,"22008.2130"
"Australia","AUS",1976,"22727.4770"
"Australia","AUS",1977,"22889.6390"
"Australia","AUS",1978,"23694.2270"
"Australia","AUS",1979,"24184.7850"
"Australia","AUS",1980,"24692.6520"
"Australia","AUS",1981,"25480.3320"
"Australia","AUS",1982,"24547.3800"
"Australia","AUS",1983,"25622.7560"
"Australia","AUS",1984,"26227.9450"
"Australia","AUS",1985,"26544.8500"
"Australia","AUS",1986,"26864.2480"
"Australia","AUS",1987,"28604.3220"
"Australia","AUS",1988,"29805.8650"
"Australia","AUS",1989,"30357.9750"
"Australia","AUS",1990,"29933.8520"
"Australia","AUS",1991,"29537.3600"
"Australia","AUS",1992,"30333.7250"
"Australia","AUS",1993,"31075.0620"
"Australia","AUS",1994,"32160.3090"
"Australia","AUS",1995,"33466.8360"
"Australia","AUS",1996,"34960.1950"
"Australia","AUS",1997,"36290.9530"
"Australia","AUS",1998,"37137.2070"
"Australia","AUS",1999,"38633.9400"
"Australia","AUS",2000,"39331.9000"
"Australia","AUS",2001,"40172.1680"
"Australia","AUS",2002,"40712.2460"
"Australia","AUS",2003,"41971.6900"
"Australia","AUS",2004,"42933.5860"
"Australia","AUS",2005,"45488.2600"
"Australia","AUS",2006,"45679.0940"
"Australia","AUS",2007,"46090.7700"
"Australia","AUS",2008,"47621.6370"
"Australia","AUS",2009,"46605.5940"
"Australia","AUS",2010,"50222.5200"
"Australia","AUS",2011,"52136.2270"
"Australia","AUS",2012,"51097.9260"
"Australia","AUS",2013,"52768.6000"
"Australia","AUS",2014,"51919.3550"
"Australia","AUS",2015,"48712.1900"
"Australia","AUS",2016,"51497.2100"
"Australia","AUS",2017,"52536.1900"
"Australia","AUS",2018,"54236.7660"
"Australia","AUS",2019,"54147.0080"
"Austria","AUT",1950,"5959.9640"
"Austria","AUT",1951,"6260.6290"
"Austria","AUT",1952,"6441.9860"
"Austria","AUT",1953,"6779.6313"
"Austria","AUT",1954,"7251.4297"
"Austria","AUT",1955,"7942.9365"
"Austria","AUT",1956,"8520.8350"
"Austria","AUT",1957,"8950.7990"
"Austria","AUT",1958,"9287.7940"
"Austria","AUT",1959,"9567.0610"
"Austria","AUT",1960,"10212.9260"
"Austria","AUT",1961,"10715.4180"
"Austria","AUT",1962,"10950.8020"
"Austria","AUT",1963,"11330.0110"
"Austria","AUT",1964,"11792.5240"
"Austria","AUT",1965,"12086.6810"
"Austria","AUT",1966,"12608.7180"
"Austria","AUT",1967,"12899.6550"
"Austria","AUT",1968,"13388.8190"
"Austria","AUT",1969,"14010.3920"
"Austria","AUT",1970,"14843.6780"
"Austria","AUT",1971,"15571.1820"
"Austria","AUT",1972,"16431.8650"
"Austria","AUT",1973,"17192.1370"
"Austria","AUT",1974,"17746.2870"
"Austria","AUT",1975,"17835.4100"
"Austria","AUT",1976,"18282.6780"
"Austria","AUT",1977,"19062.7270"
"Austria","AUT",1978,"19019.2520"
"Austria","AUT",1979,"19822.3830"
"Austria","AUT",1980,"20080.3360"
"Austria","AUT",1981,"20037.8200"
"Austria","AUT",1982,"20134.3240"
"Austria","AUT",1983,"20551.9750"
"Austria","AUT",1984,"20423.4200"
"Austria","AUT",1985,"20841.4700"
"Austria","AUT",1986,"21803.7700"
"Austria","AUT",1987,"22667.0350"
"Austria","AUT",1988,"24061.9200"
"Austria","AUT",1989,"25263.4410"
"Austria","AUT",1990,"26615.1620"
"Austria","AUT",1991,"27652.2990"
"Austria","AUT",1992,"28590.3050"
"Austria","AUT",1993,"28989.4450"
"Austria","AUT",1994,"30206.7150"
"Austria","AUT",1995,"31342.9470"
"Austria","AUT",1996,"31967.0350"
"Austria","AUT",1997,"33539.0900"
"Austria","AUT",1998,"34845.5430"
"Austria","AUT",1999,"36093.9060"
"Austria","AUT",2000,"38036.5660"
"Austria","AUT",2001,"37042.7850"
"Austria","AUT",2002,"37653.4260"
"Austria","AUT",2003,"38394.5660"
"Austria","AUT",2004,"39732.5980"
"Austria","AUT",2005,"43298.7900"
"Austria","AUT",2006,"43980.1330"
"Austria","AUT",2007,"45328.2580"
"Austria","AUT",2008,"46818.8120"
"Austria","AUT",2009,"44564.9500"
"Austria","AUT",2010,"45806.3480"
"Austria","AUT",2011,"47593.1100"
"Austria","AUT",2012,"48182.3630"
"Austria","AUT",2013,"47261.8300"
"Austria","AUT",2014,"49125.1880"
"Austria","AUT",2015,"49618.7030"
"Austria","AUT",2016,"49865.7900"
"Austria","AUT",2017,"51954.2770"
"Austria","AUT",2018,"52968.1900"
"Austria","AUT",2019,"53344.5080"
"Azerbaijan","AZE",1990,"10497.0270"
"Azerbaijan","AZE",1991,"14911.7350"
"Azerbaijan","AZE",1992,"10658.1450"
"Azerbaijan","AZE",1993,"5849.5767"
"Azerbaijan","AZE",1994,"4515.3550"
"Azerbaijan","AZE",1995,"2779.1174"
"Azerbaijan","AZE",1996,"2625.0737"
"Azerbaijan","AZE",1997,"2399.5999"
"Azerbaijan","AZE",1998,"2387.8008"
"Azerbaijan","AZE",1999,"2512.8457"
"Azerbaijan","AZE",2000,"2816.3289"
"Azerbaijan","AZE",2001,"3176.2764"
"Azerbaijan","AZE",2002,"3260.5984"
"Azerbaijan","AZE",2003,"3405.8570"
"Azerbaijan","AZE",2004,"3566.5247"
"Azerbaijan","AZE",2005,"5500.5513"
"Azerbaijan","AZE",2006,"7976.9453"
"Azerbaijan","AZE",2007,"10800.0240"
"Azerbaijan","AZE",2008,"11934.7590"
"Azerbaijan","AZE",2009,"12098.6490"
"Azerbaijan","AZE",2010,"14367.4710"
"Azerbaijan","AZE",2011,"18106.3800"
"Azerbaijan","AZE",2012,"19267.3030"
"Azerbaijan","AZE",2013,"17494.5400"
"Azerbaijan","AZE",2014,"18844.3750"
"Azerbaijan","AZE",2015,"14581.1920"
"Azerbaijan","AZE",2016,"13778.0090"
"Azerbaijan","AZE",2017,"14091.3600"
"Azerbaijan","AZE",2018,"15542.5560"
"Azerbaijan","AZE",2019,"15858.9240"
"Bahamas","BHS",1970,"28157.5960"
"Bahamas","BHS",1971,"28272.9570"
"Bahamas","BHS",1972,"26168.9200"
"Bahamas","BHS",1973,"27708.3980"
"Bahamas","BHS",1974,"23998.2460"
"Bahamas","BHS",1975,"17916.1930"
"Bahamas","BHS",1976,"19414.5740"
"Bahamas","BHS",1977,"20210.4550"
"Bahamas","BHS",1978,"23155.1820"
"Bahamas","BHS",1979,"23879.8520"
"Bahamas","BHS",1980,"28855.2340"
"Bahamas","BHS",1981,"23725.0160"
"Bahamas","BHS",1982,"24608.1070"
"Bahamas","BHS",1983,"26402.0720"
"Bahamas","BHS",1984,"31176.8120"
"Bahamas","BHS",1985,"31468.4860"
"Bahamas","BHS",1986,"30311.2870"
"Bahamas","BHS",1987,"33097.2460"
"Bahamas","BHS",1988,"31711.6050"
"Bahamas","BHS",1989,"33132.8440"
"Bahamas","BHS",1990,"29458.3850"
"Bahamas","BHS",1991,"27419.7340"
"Bahamas","BHS",1992,"27700.9530"
"Bahamas","BHS",1993,"26600.8220"
"Bahamas","BHS",1994,"25366.2900"
"Bahamas","BHS",1995,"24513.1050"
"Bahamas","BHS",1996,"29444.8890"
"Bahamas","BHS",1997,"28613.3600"
"Bahamas","BHS",1998,"30194.8600"
"Bahamas","BHS",1999,"33521.7700"
"Bahamas","BHS",2000,"35694.6680"
"Bahamas","BHS",2001,"33718.1450"
"Bahamas","BHS",2002,"39583.0430"
"Bahamas","BHS",2003,"37698.7730"
"Bahamas","BHS",2004,"35546.8400"
"Bahamas","BHS",2005,"39094.7150"
"Bahamas","BHS",2006,"35367.0300"
"Bahamas","BHS",2007,"38033.2540"
"Bahamas","BHS",2008,"35293.4960"
"Bahamas","BHS",2009,"34834.3500"
"Bahamas","BHS",2010,"33069.7500"
"Bahamas","BHS",2011,"33998.2850"
"Bahamas","BHS",2012,"35776.6760"
"Bahamas","BHS",2013,"31076.4690"
"Bahamas","BHS",2014,"33804.5100"
"Bahamas","BHS",2015,"30962.6880"
"Bahamas","BHS",2016,"30996.6100"
"Bahamas","BHS",2017,"32001.6910"
"Bahamas","BHS",2018,"32339.0860"
"Bahamas","BHS",2019,"33088.5430"
"Bahrain","BHR",1970,"21807.4360"
"Bahrain","BHR",1971,"20828.2340"
"Bahrain","BHR",1972,"21302.7480"
"Bahrain","BHR",1973,"22839.2190"
"Bahrain","BHR",1974,"27084.8570"
"Bahrain","BHR",1975,"23411.3870"
"Bahrain","BHR",1976,"28082.2130"
"Bahrain","BHR",1977,"29375.9920"
"Bahrain","BHR",1978,"28556.0430"
"Bahrain","BHR",1979,"22505.5100"
"Bahrain","BHR",1980,"26381.9960"
"Bahrain","BHR",1981,"23138.9940"
"Bahrain","BHR",1982,"18585.9690"
"Bahrain","BHR",1983,"18770.1200"
"Bahrain","BHR",1984,"19838.2540"
"Bahrain","BHR",1985,"10468.5140"
"Bahrain","BHR",1986,"12100.5790"
